rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
351,3179,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
352,3178,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
353,5699,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
354,5651,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
355,5650,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
356,5648,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
357,5661,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
358,5659,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
359,5658,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
360,5656,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
361,3174,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
362,3176,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
363,5562,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
364,5561,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
365,5560,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
366,3271,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
367,3270,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
368,3269,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
369,5607,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
370,3228,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
371,5603,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
372,5601,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
373,5614,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
374,5612,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
375,5623,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
376,5621,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
377,3242,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
378,3241,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
379,5604,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
380,3292,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
381,3289,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
382,5575,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
383,5574,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
384,5573,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
385,5572,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
386,5570,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
387,5567,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
388,3265,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
389,3264,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
390,3279,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
391,3276,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
392,3275,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
393,3287,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
394,3282,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
395,5553,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
396,3267,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
397,5597,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
398,5595,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
399,5593,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
400,5592,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
401,5637,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
402,5635,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
403,5633,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
404,3255,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
405,5642,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
406,5641,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
407,5655,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
408,5652,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
409,3222,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
410,3219,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
411,3218,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
412,3216,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
413,5644,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
414,3249,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
415,3248,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
416,3259,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
417,3258,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
418,3256,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
419,3239,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
420,3238,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
421,5599,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
422,3236,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
423,3234,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
424,3247,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
425,3246,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
426,3243,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
427,5587,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
428,5586,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
429,5585,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
430,3237,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
431,3061,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
432,3060,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
433,3059,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
434,3057,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
435,3068,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
436,3064,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
437,5830,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
438,3142,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
439,5819,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
440,5816,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
441,3044,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
442,3040,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
443,3053,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
444,3052,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
445,3048,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
446,3062,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
447,5824,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
448,3086,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
449,5762,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
450,5761,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
451,5775,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
452,5774,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
453,5770,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
454,5782,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
455,5855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
456,5779,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
457,5838,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
458,5837,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
459,5832,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
460,5846,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
461,5845,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
462,5843,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
463,5840,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
464,5780,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
465,3015,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
466,3014,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
467,3013,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
468,3011,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
469,6169,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
470,3008,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
471,5856,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
472,5800,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
473,5866,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
474,5879,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
475,5878,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
476,5876,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
477,5873,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
478,5884,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
479,5854,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
480,5852,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
481,5867,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
482,5815,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
483,5814,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
484,5812,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
485,5810,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
486,5809,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
487,5808,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
488,5820,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
489,5881,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
490,3029,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
491,3028,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
492,3024,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
493,3038,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
494,3036,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
495,3035,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
496,3034,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
497,5883,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
498,3022,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
499,3134,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
500,3131,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
501,3128,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
502,5765,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
503,5757,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
504,5753,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
505,3109,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
506,3075,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
507,3119,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
508,3115,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
509,3112,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
510,3126,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
511,5738,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
512,5736,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
513,5750,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
514,5749,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
515,3108,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
516,3140,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
517,3137,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
518,3136,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
519,3151,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
520,3149,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
521,3147,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
522,5678,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
523,3120,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
524,5674,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
525,5684,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
526,5691,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
527,5690,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
528,5689,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
529,3124,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
530,3122,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
531,3121,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
532,5676,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
533,5803,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
534,5802,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
535,3084,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
536,3095,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
537,3091,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
538,3089,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
539,3088,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
540,5745,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
541,3097,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
542,5799,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
543,5777,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
544,5791,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
545,5790,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
546,5787,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
547,5784,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
548,3076,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
549,3098,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
550,5744,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
551,5759,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
552,5758,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
553,5727,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
554,5726,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
555,5723,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
556,5722,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
557,5804,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
558,5735,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
559,5732,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
560,5730,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
561,5797,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
562,5796,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
563,5795,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
564,5794,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
565,5792,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
566,5720,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
567,6635,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
568,6636,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
569,6638,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
570,6639,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
571,6626,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
572,6627,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
573,6628,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
574,6629,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
575,6590,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
576,6577,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
577,6578,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
578,6580,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
579,6581,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
580,6568,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
581,6569,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
582,6175,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
583,2408,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
584,2420,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
585,2418,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
586,2417,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
587,2431,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
588,2429,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
589,2427,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
590,6571,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
591,6588,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
592,6587,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
593,6585,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
594,2407,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
595,2401,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
596,2415,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
597,2412,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
598,2410,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
599,6599,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
600,6619,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
601,2375,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
602,2374,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
603,2372,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
604,2371,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
605,2370,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
606,2362,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
607,2388,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
608,6663,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
609,6662,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
610,6671,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
611,6668,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
612,6667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
613,6678,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
614,2344,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
615,2358,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
616,2361,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
617,2386,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
618,2399,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
619,2398,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
620,2397,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
621,2395,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
622,6631,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
623,6630,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
624,6622,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
625,2383,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
626,2381,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
627,2380,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
628,2379,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
629,2378,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
630,2391,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
631,2390,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
632,6623,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
633,2369,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
634,6523,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
635,6521,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
636,6520,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
637,2525,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
638,2522,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
639,6502,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
640,6501,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
641,6608,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
642,6511,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
643,6509,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
644,6507,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
645,2461,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
646,2458,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
647,2457,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
648,6566,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
649,6562,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
650,6499,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
651,2494,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
652,2493,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
653,2490,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
654,2489,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
655,2471,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
656,2470,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
657,2469,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
658,6513,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
659,2478,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
660,2477,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
661,2476,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
662,2475,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
663,6506,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
664,6519,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
665,6518,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
666,6515,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
667,2468,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
668,6552,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
669,6535,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
670,6534,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
671,6533,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
672,6531,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
673,6529,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
674,6528,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
675,6561,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
676,6542,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
677,6598,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
678,6597,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
679,6593,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
680,6607,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
681,6606,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
682,6604,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
683,6613,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
684,6543,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
685,6560,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
686,6573,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
687,2434,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
688,2433,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
689,2445,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
690,2443,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
691,2440,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
692,6557,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
693,2448,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
694,2463,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
695,6538,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
696,6548,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
697,6547,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
698,6546,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
699,6544,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
700,6558,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
701,2449,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
702,6799,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
703,6797,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
704,6796,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
705,6794,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
706,6793,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
707,6806,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
708,6805,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
709,2357,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
710,2260,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
711,2258,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
712,2256,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
713,2266,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
714,2265,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
715,6790,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
716,6789,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
717,6786,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
718,6803,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
719,6754,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
720,6742,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
721,6741,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
722,6739,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
723,6750,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
724,6747,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
725,6745,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
726,6743,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
